|url|titulo|texto
10|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10598.pdf|Resolución de 14 de mayo de 2024, del Cabildo Insular de La Palma (Santa Cruz de Tenerife), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Santa Cruz de Tenerife» número 29, de 6 de marzo de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Ingeniero Técnico Forestal, perteneciente a la escala de Administración Especial, subescala Técnica y clase Media, mediante el sistema de concurso-oposición, en turno de promoción interna.</p>
<p class=""parrafo_2"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Santa Cruz de la Palma, 14 de mayo de 2024.–El Miembro Corporativo Titular de Hacienda y Recursos Humanos, Formación y Empleo, Residuos, Industria y Energía, Fernando González Negrín.</p>
</texto>]"
11|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10599.pdf|Resolución de 14 de mayo de 2024, del Ayuntamiento de Icod de los Vinos (Santa Cruz de Tenerife), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Santa Cruz de Tenerife» número 35, de 20 de marzo de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Técnico de Administración General, perteneciente a la escala de Administración General, subescala Técnica, mediante el sistema de concurso-oposición, en turno libre.</p>
<p class=""parrafo_2"">Se ha publicado, asimismo, un extracto de la convocatoria en el «Boletín Oficial de Canarias» número 85, de 30 de abril de 2024.</p>
<p class=""parrafo"">Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de la Provincia de Santa Cruz de Tenerife» número 46, de 15 de abril de 2024.</p>
<p class=""parrafo"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Icod de los Vinos, 14 de mayo de 2024.–El Alcalde, Javier Sierra Jorge.</p>
</texto>]"
12|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10600.pdf|Resolución de 14 de mayo de 2024, del Ayuntamiento de Navalmoral de la Mata (Cáceres), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Cáceres» número 76, de 19 de abril de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Inspector de Rentas y Exacciones, perteneciente a la escala de Administración General, subescala Técnica y clase Media, mediante el sistema de oposición, en turno libre.</p>
<p class=""parrafo_2"">Se ha publicado, asimismo, un extracto de la convocatoria en el «Diario Oficial de Extremadura» número 87, de 7 de mayo de 2024.</p>
<p class=""parrafo"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Navalmoral de la Mata, 14 de mayo de 2024.–El Alcalde, Enrique Hueso Retamosa.</p>
</texto>]"
13|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10601.pdf|Resolución de 15 de mayo de 2024, del Ayuntamiento de La Vall d'Uixó (Castellón/Castelló), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Castellón» número 144, de 23 de noviembre de 2023, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Operador/a informático/a, perteneciente a la escala de Administración Especial, subescala Especial y clase Media, mediante el sistema de concurso-oposición, en turno libre.</p>
<p class=""parrafo_2"">Se ha publicado, asimismo, un extracto de la convocatoria en el «Diari Oficial de la Generalitat Valenciana» número 9849, de 15 de mayo de 2024.</p>
<p class=""parrafo"">Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de la Provincia de Castellón» número 55, de 4 de mayo de 2024.</p>
<p class=""parrafo"">El plazo de presentación de solicitudes será de diez días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">La Vall d'Uixó, 15 de mayo de 2024.–La Alcaldesa, Tania Baños Martos.</p>
</texto>]"
14|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10602.pdf|Resolución de 15 de mayo de 2024, del Ayuntamiento de Sarria (Lugo), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Lugo» número 105, de 7 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Auxiliar Gerocultor/a de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre.</p>
<p class=""parrafo_2"">Se ha publicado, asimismo, un extracto de la convocatoria en el «Diario Oficial de Galicia» número 94, de 15 de mayo de 2024.</p>
<p class=""parrafo"">El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Sarria, 15 de mayo de 2024.–El Alcalde, Claudio Melquiades Garrido Martínez.</p>
</texto>]"
15|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10603.pdf|Resolución de 15 de mayo de 2024, del Ayuntamiento de Guillena (Sevilla), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Sevilla» número 77, de 22 de abril de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Dinamizador de biblioteca, perteneciente a la escala de Administración Especial, subescala Administrativa y clase Cometidos especiales, mediante el sistema de oposición, en turno libre.</p>
<p class=""parrafo_2"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Guillena, 15 de mayo de 2024.–El Alcalde, Lorenzo J. Medina Moya.</p>
</texto>]"
16|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10604.pdf|Resolución de 15 de mayo de 2024, del Ayuntamiento de La Bóveda de Toro (Zamora), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Zamora» número 57, de 15 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Cocinero-Camarero de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización.</p>
<p class=""parrafo_2"">El plazo de presentación de solicitudes será de diez días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">La Bóveda de Toro, 15 de mayo de 2024.–La Alcaldesa, María Jesús Riesco Moyano.</p>
</texto>]"
17|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10605.pdf|Resolución de 15 de mayo de 2024, del Ayuntamiento de Merindad de Río Ubierna (Burgos), referente a la convocatoria para proveer varias plazas.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Burgos» número 86, de 6 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Administrativo/a de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización.</p>
<p class=""parrafo"">Una plaza de Técnico Superior de Educación Infantil de Centro Cívico de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización.</p>
<p class=""parrafo"">Dos plazas de Técnico Superior en Educación Infantil de Guardería de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización.</p>
<p class=""parrafo_2"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Merindad de Río Ubierna, 15 de mayo de 2024.–El Alcalde, José María del Olmo Arce.</p>
</texto>]"
18|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10606.pdf|Resolución de 15 de mayo de 2024, del Ayuntamiento de Rajadell (Barcelona), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Barcelona» número CVE202410081791, de 29 de abril de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Arquitecto, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior, mediante el sistema de concurso-oposición, en turno libre.</p>
<p class=""parrafo_2"">Se ha publicado, asimismo, un extracto de la convocatoria en el «Diari Oficial de la Generalitat de Catalunya» número 9157, de 7 de mayo de 2024.</p>
<p class=""parrafo"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Rajadell, 15 de mayo de 2024.–El Alcalde, Joan Carles Lluch de la Torre.</p>
</texto>]"
19|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10607.pdf|Resolución de 15 de mayo de 2024, del Ayuntamiento de Mutxamel (Alicante/Alacant), referente a la convocatoria para proveer varias plazas.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Alicante» número 92, de 15 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Cuatro plazas de Administrativo, pertenecientes a la escala de Administración General, subescala Administrativa, mediante el sistema de concurso-oposición, en turno de promoción interna.</p>
<p class=""parrafo_2"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Mutxamel, 15 de mayo de 2024.–La Concejala, Lara Llorca Conca.</p>
</texto>]"
20|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10608.pdf|Resolución de 15 de mayo de 2024, del Ayuntamiento de Almansa (Albacete), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Albacete» número 56, de 15 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Monitor-a Socorrista de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre.</p>
<p class=""parrafo_2"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Almansa, 15 de mayo de 2024.–La Concejala, Matilde Cuenca Ruano.</p>
</texto>]"
21|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10609.pdf|Resolución de 15 de mayo de 2024, del Ayuntamiento de Rionansa (Cantabria), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo"">En el «Boletín Oficial de Cantabria» número 90, de 10 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Administrativo, perteneciente a la escala de Administración General, subescala Administrativa, mediante el sistema de concurso-oposición, en turno de promoción interna.</p>
<p class=""parrafo_2"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Rionansa, 15 de mayo de 2024.–El Alcalde, José Luis Herrero González.</p>
</texto>]"
